region;state;theme;ODS_number;ODS;confidence
NORDESTE;BAHIA;"Objetivos de Desenvolvimento Sustentável (ODS), da Organização das Nações Unidas (ONU) nº 3 - Saúde Pública: saúde digital (telemedicina), saúde mental, saúde dos povos e comunidades tradicionais, saúde da população negra;";3;3. Saúde e bem-estar;57
NORDESTE;BAHIA;"ODS nº 4 - Formação Profissional: educação em todas as modalidades de ensino; saúde em todos os níveis de atenção e assistência; gestão pública;";4;4. Educação de qualidade;68
NORDESTE;BAHIA;"ODS nº 5 e 10 - Pautas indenitárias: gênero e sexualidade, povos e comunidades tradicionais, meninas e mulheres na ciência;";5;5. Igualdade de gênero;66
NORDESTE;BAHIA;"ODS nº 7 - Energias renováveis: proteção à agricultura familiar; economia verde; equidade entre as matrizes energéticas;";7;7. Energia acessível e limpa;65
NORDESTE;BAHIA;"ODS nº 12 - Inclusão Socioprodutiva: agricultura familiar, economia circular (reciclagens, trabalhadores autônomos urbanos), tecnologias sociais, economia popular, economia criativa;";8;8. Trabalho decente e crescimento econômico;59
NORDESTE;BAHIA;"ODS nº 16 - Segurança Pública, considerando: colapso e cidade; redução de violências; internacional e nacional; qualificação dos profissionais dos serviços de segurança pública; percepção de segurança, paz e justiça; segurança alimentar; juventude negra; população carcerária; defesa aeroespacial;";16;16. Paz, justiça e instituições eficazes;59
NORDESTE;BAHIA;"Redução das desigualdades sociais, de gênero, racial e geracional;";10;10. Redução de desigualdades;80
NORDESTE;BAHIA;"Segurança alimentar e nutricional;";3;3. Saúde e bem-estar;60
NORDESTE;BAHIA;"Meio ambiente, desertificação e agricultura regenerativa;";2;2. Fome zero e agricultura sustentável;65
NORDESTE;BAHIA;"Tecnologias para energias limpas e acessíveis;";7;7. Energia acessível e limpa;95
NORDESTE;BAHIA;"Educação de qualidade e com equidade;";4;4. Educação de qualidade;87
NORDESTE;BAHIA;"Inovação pedagógica;";4;4. Educação de qualidade;57
NORDESTE;BAHIA;"Governança Ambiental, Social e Corporativa (Environmental, Social and Governance – ESG);";11;11. Cidades e comunidades sustentáveis;54
NORDESTE;BAHIA;"Governança territorial com instrumentos de gestão pública e social;";16;16. Paz, justiça e instituições eficazes;49
NORDESTE;BAHIA;"Indústrias e cidades inteligentes, sustentáveis e resilientes;";11;11. Cidades e comunidades sustentáveis;82
NORDESTE;BAHIA;"Transformação digital utilizando conectividade, ciência de dados e inteligência artificial para inclusão social;";11;11. Cidades e comunidades sustentáveis;43
NORDESTE;BAHIA;"Educação empreendedora: estimulo ao desenvolvimento de companhias empreendedoras;";9;9. Indústria, inovação e infraestrutura;53
NORDESTE;BAHIA;"Pesquisa aplicada ao setor produtivo;";9;9. Indústria, inovação e infraestrutura;67
NORDESTE;BAHIA;"Inteligência de mercado: análise de informação e criação de estratégicas;";12;12. Consumo e produção responsáveis;44
NORDESTE;BAHIA;"Desenvolvimento ao ecossistema de negócios solidários, culturais e empresariais nas periferias urbanas e rurais;";11;11. Cidades e comunidades sustentáveis;64
NORDESTE;BAHIA;"Cooperativismo e associativismo;";16;16. Paz, justiça e instituições eficazes;48
NORDESTE;BAHIA;Patrimônio material, imaterial, artístico-cultural e política de salvaguarda.;16;16. Paz, justiça e instituições eficazes;37
NORDESTE;CEARÁ;"Utilização da biodiversidade do Ceará como fonte de produtos tecnológicos para saúde, agricultura e indústria;";12;12. Consumo e produção responsáveis;47
NORDESTE;CEARÁ;"Biotecnologia para o semiárido;";2;2. Fome zero e agricultura sustentável;48
NORDESTE;CEARÁ;"Agronegócio inclusivo, arranjos produtivos locais, combate à fome e à miséria;";2;2. Fome zero e agricultura sustentável;74
NORDESTE;CEARÁ;"Energias renováveis;";7;7. Energia acessível e limpa;83
NORDESTE;CEARÁ;"Pesquisa em produtos e tecnologias inovadoras e inclusivas;";9;9. Indústria, inovação e infraestrutura;56
NORDESTE;CEARÁ;"Climas e biomas;";13;13. Ação contra a mudança global do clima;57
NORDESTE;CEARÁ;"Gestão ambiental e hídrica;";6;6. Água potável e saneamento;71
NORDESTE;CEARÁ;"Economia do mar;";14;14. Vida na água;56
NORDESTE;CEARÁ;"Aquicultura;";2;2. Fome zero e agricultura sustentável;51
NORDESTE;CEARÁ;"Educação ambiental;";4;4. Educação de qualidade;60
NORDESTE;CEARÁ;"Governança e gestão pública para interiorização da ciência;";13;13. Ação contra a mudança global do clima;43
NORDESTE;CEARÁ;"Expansão e interiorização da Pós-graduação;";4;4. Educação de qualidade;41
NORDESTE;CEARÁ;"Tecnologia democrática;";7;7. Energia acessível e limpa;40
NORDESTE;CEARÁ;"Tecnologia da Informação e Comunicação – Inteligência Artificial: cibersegurança e tecnologias educacionais;";4;4. Educação de qualidade;36
NORDESTE;CEARÁ;"Educação para os Direitos Humanos;";4;4. Educação de qualidade;57
NORDESTE;CEARÁ;"Educação em Direitos Humanos como estratégia de inclusão social;";16;16. Paz, justiça e instituições eficazes;50
NORDESTE;CEARÁ;"Logística e mobilidade;";9;9. Indústria, inovação e infraestrutura;59
NORDESTE;CEARÁ;"Cidades inteligentes, sustentabilidade, criativas, Objetivos de Desenvolvimento Sustentável (ODS) da Organização das Nações Unidas (ONU);";11;11. Cidades e comunidades sustentáveis;82
NORDESTE;CEARÁ;"Saúde Pública: endemias, saúde mental, doenças, vigilância sanitária;";3;3. Saúde e bem-estar;66
NORDESTE;CEARÁ;"Gênero, raça e sexualidade;";5;5. Igualdade de gênero;72
NORDESTE;CEARÁ;"Cultura;";15;15. Vida terrestre;35
NORDESTE;CEARÁ;"Parcerias públicos-privadas;";16;16. Paz, justiça e instituições eficazes;39
NORDESTE;CEARÁ;"Acessibilidade e inclusão;";5;5. Igualdade de gênero;53
NORDESTE;CEARÁ;"Engenharia aeroespacial;";9;9. Indústria, inovação e infraestrutura;39
NORDESTE;CEARÁ;"Turismo sustentável e inclusivo;";11;11. Cidades e comunidades sustentáveis;57
NORDESTE;CEARÁ;Ciências básicas e sociais como suporte à inovação, tecnologia e sociedade.;9;9. Indústria, inovação e infraestrutura;53
NORDESTE;MARANHÃO;"Formação de professores com foco na educação técnica e profissional;";4;4. Educação de qualidade;68
NORDESTE;MARANHÃO;"Formação de professores na educação básica;";4;4. Educação de qualidade;69
NORDESTE;MARANHÃO;"Governança das instituições públicas;";16;16. Paz, justiça e instituições eficazes;57
NORDESTE;MARANHÃO;"Formação de servidores com foco na implementação de políticas públicas;";11;11. Cidades e comunidades sustentáveis;41
NORDESTE;MARANHÃO;"Cadeias produtivas prioritárias no estado;";12;12. Consumo e produção responsáveis;55
NORDESTE;MARANHÃO;"Inovação, tecnologia e empreendedorismo;";9;9. Indústria, inovação e infraestrutura;76
NORDESTE;MARANHÃO;"Pesquisa e inovação para a melhoria do saneamento básico;";6;6. Água potável e saneamento;75
NORDESTE;MARANHÃO;"Desenvolvimento em pesquisa e capacitação em óleo e gás;";9;9. Indústria, inovação e infraestrutura;49
NORDESTE;MARANHÃO;"Divulgação cientifica como um bem cultural e popular;";12;12. Consumo e produção responsáveis;36
NORDESTE;MARANHÃO;"Turismo e cultura de base comunitária;";11;11. Cidades e comunidades sustentáveis;48
NORDESTE;MARANHÃO;"Economia criativa e solidária;";8;8. Trabalho decente e crescimento econômico;54
NORDESTE;MARANHÃO;"Agroindústria e desenvolvimento sustentável;";2;2. Fome zero e agricultura sustentável;76
NORDESTE;MARANHÃO;"Bioeconomia, biotecnologia e aproveitamento de recursos naturais;";12;12. Consumo e produção responsáveis;52
NORDESTE;MARANHÃO;Sustentabilidade socioeconômica.;11;11. Cidades e comunidades sustentáveis;71
NORDESTE;PARAÍBA;"Industrialização a partir da bioeconomia;";9;9. Indústria, inovação e infraestrutura;56
NORDESTE;PARAÍBA;"Transformação digital (Indústria 4.0);";9;9. Indústria, inovação e infraestrutura;53
NORDESTE;PARAÍBA;"Transferência de tecnologia;";9;9. Indústria, inovação e infraestrutura;54
NORDESTE;PARAÍBA;"Transformação digital e computação de alto desempenho;";7;7. Energia acessível e limpa;32
NORDESTE;PARAÍBA;"Empreendedorismo e inovação;";9;9. Indústria, inovação e infraestrutura;75
NORDESTE;PARAÍBA;"Transformação da formação acadêmica;";4;4. Educação de qualidade;71
NORDESTE;PARAÍBA;"Agroindústria e Arranjo Produtivo Local (APL);";2;2. Fome zero e agricultura sustentável;53
NORDESTE;PARAÍBA;"Governança Ambiental, Social e Corporativa (Environmental, Social and Governance –ESG) e Objetivos de Desenvolvimento Sustentável (ODS), da Organização das Nações Unidas (ONU);";11;11. Cidades e comunidades sustentáveis;55
NORDESTE;PARAÍBA;"Transição energética e energias renováveis;";7;7. Energia acessível e limpa;80
NORDESTE;PARAÍBA;"Energias renováveis e segurança hídrica;";7;7. Energia acessível e limpa;69
NORDESTE;PARAÍBA;"Mudanças climáticas e segurança hídrica;";13;13. Ação contra a mudança global do clima;77
NORDESTE;PARAÍBA;"Promoção da saúde, equipamentos, materiais e fármacos (cannabis medicinal);";3;3. Saúde e bem-estar;49
NORDESTE;PARAÍBA;"Pesquisa e desenvolvimento de tecnologias para saúde;";3;3. Saúde e bem-estar;53
NORDESTE;PARAÍBA;"Ciências humanas e dos saberes dos Povos Originários e comunidades tradicionais;";15;15. Vida terrestre;39
NORDESTE;PARAÍBA;"Impactos ambientais e sociais das políticas de desenvolvimento;";11;11. Cidades e comunidades sustentáveis;60
NORDESTE;PARAÍBA;"Estímulo a justiça social;";16;16. Paz, justiça e instituições eficazes;69
NORDESTE;PARAÍBA;"Organização dos espaços urbanos;";11;11. Cidades e comunidades sustentáveis;75
NORDESTE;PARAÍBA;Desenvolvimento local integrado.;11;11. Cidades e comunidades sustentáveis;59
NORDESTE;PERNAMBUCO;"Melhoria na qualidade da educação, ensino e formação inclusiva na saúde, ciências e tecnologias;";4;4. Educação de qualidade;67
NORDESTE;PERNAMBUCO;"Educação, formação, permanência e inclusão voltadas para a diversidade em diferentes áreas;";5;5. Igualdade de gênero;51
NORDESTE;PERNAMBUCO;"Técnicas, tecnologias e metodologias para incremento da qualidade da educação com foco nas STEM (Science, Technology, Engineering and Mathematics; “Ciências, Tecnologia, Engenharia e Matemática”);";4;4. Educação de qualidade;61
NORDESTE;PERNAMBUCO;"Práticas inovadoras e inclusivas na educação;";4;4. Educação de qualidade;64
NORDESTE;PERNAMBUCO;"Gestão e inovação da educação pública;";4;4. Educação de qualidade;60
NORDESTE;PERNAMBUCO;"Biotecnologia e outras tecnologias para a saúde e qualidade de vida;";3;3. Saúde e bem-estar;60
NORDESTE;PERNAMBUCO;"Tecnologia para a área da saúde e saúde coletiva;";3;3. Saúde e bem-estar;63
NORDESTE;PERNAMBUCO;"Inovação em saúde pública;";9;9. Indústria, inovação e infraestrutura;54
NORDESTE;PERNAMBUCO;"Pesquisa e desenvolvimento para química fina e fármacos;";9;9. Indústria, inovação e infraestrutura;24
NORDESTE;PERNAMBUCO;"Valorização da formação cultural e humana: desenvolvimento de novos modelos de sociedade;";4;4. Educação de qualidade;52
NORDESTE;PERNAMBUCO;"Cidades sustentáveis, inclusivas e resilientes;";11;11. Cidades e comunidades sustentáveis;90
NORDESTE;PERNAMBUCO;"Saneamento e sustentabilidade hídrica;";6;6. Água potável e saneamento;89
NORDESTE;PERNAMBUCO;"Educação para soluções ambientais e sustentáveis sobre resíduos sólidos, saneamento e outros problemas;";6;6. Água potável e saneamento;62
NORDESTE;PERNAMBUCO;"Qualidade de água para usos múltiplos;";6;6. Água potável e saneamento;79
NORDESTE;PERNAMBUCO;"Democratização das tecnologias da informação, comunicação e ciência de dados;";9;9. Indústria, inovação e infraestrutura;45
NORDESTE;PERNAMBUCO;"Bioeconomia e sustentabilidade no semiárido;";2;2. Fome zero e agricultura sustentável;69
NORDESTE;PERNAMBUCO;"Novas tecnologias para a agropecuária no semiárido, incluindo sustentabilidade hídrica;";2;2. Fome zero e agricultura sustentável;66
NORDESTE;PERNAMBUCO;"Educação alimentar e investimentos em políticas para agroecologia e permacultura, visando a produção, o consumo e a distribuição de alimentos;";2;2. Fome zero e agricultura sustentável;65
NORDESTE;PERNAMBUCO;"Produção e segurança alimentar;";12;12. Consumo e produção responsáveis;67
NORDESTE;PERNAMBUCO;"Garantia de direitos de populações vulneráveis;";16;16. Paz, justiça e instituições eficazes;61
NORDESTE;PERNAMBUCO;"Desenvolvimento de novas tecnologias assistivas e acessíveis;";7;7. Energia acessível e limpa;44
NORDESTE;PERNAMBUCO;"Produção e armazenamento de energias renováveis limpas;";7;7. Energia acessível e limpa;86
NORDESTE;PERNAMBUCO;Tecnologias habilitadoras para a inovação na produção industrial e logística;9;9. Indústria, inovação e infraestrutura;78
NORDESTE;PERNAMBUCO;"Políticas sociais de combate à violência;";16;16. Paz, justiça e instituições eficazes;60
NORDESTE;PERNAMBUCO;Desenvolvimento de modelos de economia criativa.;9;9. Indústria, inovação e infraestrutura;60
NORDESTE;PIAUÍ;"Formação de professores;";4;4. Educação de qualidade;70
NORDESTE;PIAUÍ;"Engenharias ambientais, florestais e minerais;";9;9. Indústria, inovação e infraestrutura;45
NORDESTE;PIAUÍ;"Agronegócio e sustentabilidade;";2;2. Fome zero e agricultura sustentável;75
NORDESTE;PIAUÍ;"Modernização da agroindústria e produção de alimentos;";2;2. Fome zero e agricultura sustentável;65
NORDESTE;PIAUÍ;"Produção limpa;";7;7. Energia acessível e limpa;62
NORDESTE;PIAUÍ;"Saneamento e destinação de resíduos;";6;6. Água potável e saneamento;63
NORDESTE;PIAUÍ;"Transporte e infraestrutura;";9;9. Indústria, inovação e infraestrutura;70
NORDESTE;PIAUÍ;"Logística e distribuição;";12;12. Consumo e produção responsáveis;48
NORDESTE;PIAUÍ;"Economia criativa;";9;9. Indústria, inovação e infraestrutura;60
NORDESTE;PIAUÍ;"Educação para o empreendedorismo e inovação;";9;9. Indústria, inovação e infraestrutura;61
NORDESTE;PIAUÍ;"Tecnologias sociais;";11;11. Cidades e comunidades sustentáveis;38
NORDESTE;PIAUÍ;"Digitalização, automação e indústria 4.0;";9;9. Indústria, inovação e infraestrutura;50
NORDESTE;PIAUÍ;"Transformação digital;";9;9. Indústria, inovação e infraestrutura;33
NORDESTE;PIAUÍ;"Patrimônio e identidade cultural;";16;16. Paz, justiça e instituições eficazes;27
NORDESTE;PIAUÍ;"Tecnologia aplicada à saúde;";3;3. Saúde e bem-estar;56
NORDESTE;PIAUÍ;"Biotecnologia e fármacos;";9;9. Indústria, inovação e infraestrutura;30
NORDESTE;PIAUÍ;"Desenvolvimento econômico, turismo e sustentabilidade;";11;11. Cidades e comunidades sustentáveis;57
NORDESTE;PIAUÍ;"Políticas sociais e ações afirmativas;";16;16. Paz, justiça e instituições eficazes;50
NORDESTE;PIAUÍ;Gestão pública e planejamento com base em resultados.;11;11. Cidades e comunidades sustentáveis;48
NORDESTE;RIO GRANDE DO NORTE;"Desenvolvimento sustentável do semiárido;";2;2. Fome zero e agricultura sustentável;66
NORDESTE;RIO GRANDE DO NORTE;"Arranjos produtivos, territoriais, agricultura sustentável e de base ecológica e soberania alimentar com a inclusão da juventude na perspectiva da sucessão rural;";2;2. Fome zero e agricultura sustentável;62
NORDESTE;RIO GRANDE DO NORTE;"Agricultura familiar de base agroecológica que promova a soberania alimentar e sucessão rural;";2;2. Fome zero e agricultura sustentável;67
NORDESTE;RIO GRANDE DO NORTE;"Educação, formação docente em tecnologias educacionais, educação profissional e desenvolvimento humano;";4;4. Educação de qualidade;72
NORDESTE;RIO GRANDE DO NORTE;"Tecnologias educacionais;";4;4. Educação de qualidade;70
NORDESTE;RIO GRANDE DO NORTE;"Educação empreendedora e profissional;";4;4. Educação de qualidade;58
NORDESTE;RIO GRANDE DO NORTE;"Comportamento humano e cultura;";12;12. Consumo e produção responsáveis;39
NORDESTE;RIO GRANDE DO NORTE;"Justiça social étnico-racial, gênero, sexualidade, diversidades e inclusão;";5;5. Igualdade de gênero;70
NORDESTE;RIO GRANDE DO NORTE;"Políticas públicas para a superação das desigualdades de gênero;";5;5. Igualdade de gênero;80
NORDESTE;RIO GRANDE DO NORTE;"Mapeamento das populações indígenas para orientar políticas públicas efetivas;";1;1. Erradicação da pobreza;44
NORDESTE;RIO GRANDE DO NORTE;"Saúde única;";3;3. Saúde e bem-estar;76
NORDESTE;RIO GRANDE DO NORTE;"Tecnologias em saúde;";3;3. Saúde e bem-estar;60
NORDESTE;RIO GRANDE DO NORTE;"Cidades e territórios inteligentes;";11;11. Cidades e comunidades sustentáveis;79
NORDESTE;RIO GRANDE DO NORTE;"Gestão de projetos (agilidade, processo, produto e serviço);";9;9. Indústria, inovação e infraestrutura;52
NORDESTE;RIO GRANDE DO NORTE;"Transformação digital;";9;9. Indústria, inovação e infraestrutura;33
NORDESTE;RIO GRANDE DO NORTE;"Segurança pública, estratégica contra a militarização, encarceramento em massa e crime organizado;";16;16. Paz, justiça e instituições eficazes;66
NORDESTE;RIO GRANDE DO NORTE;"Economia do Mar;";14;14. Vida na água;54
NORDESTE;RIO GRANDE DO NORTE;"Sustentabilidade (energia limpa, eficiência energética, Environmental, Social and Governance – ESG – Ambiental, Social e Governança);";7;7. Energia acessível e limpa;62
NORDESTE;RIO GRANDE DO NORTE;"Energias renováveis (eólica e solar) com respeito aos povos e aos territórios;";7;7. Energia acessível e limpa;66
NORDESTE;RIO GRANDE DO NORTE;"Desenvolvimento sustentável, energias renováveis, recursos hídricos e gestão ambiental;";11;11. Cidades e comunidades sustentáveis;64
NORDESTE;RIO GRANDE DO NORTE;"Energias e impactos socioambientais;";7;7. Energia acessível e limpa;63
NORDESTE;RIO GRANDE DO NORTE;"Inovação na gestão pública, economia criativa, desenvolvimento econômico do semiárido e turismo;";9;9. Indústria, inovação e infraestrutura;73
NORDESTE;RIO GRANDE DO NORTE;"Geoturismo e turismo de base comunitária;";11;11. Cidades e comunidades sustentáveis;50
NORDESTE;RIO GRANDE DO NORTE;"Cultura e turismo com ênfase no turismo de base comunitária;";11;11. Cidades e comunidades sustentáveis;44
NORDESTE;RIO GRANDE DO NORTE;"Gestão de ambientes de inovação;";9;9. Indústria, inovação e infraestrutura;75
NORDESTE;RIO GRANDE DO NORTE;Parques científicos-tecnológicos, tecnologia da informação e comunicação.;9;9. Indústria, inovação e infraestrutura;47
NORDESTE;SERGIPE;"Saúde e bem-estar: novas tecnologias, doenças negligenciadas, democratização do acesso;";3;3. Saúde e bem-estar;70
NORDESTE;SERGIPE;"Saúde mental;";3;3. Saúde e bem-estar;55
NORDESTE;SERGIPE;"Inovação e desenvolvimento tecnológico em saúde;";9;9. Indústria, inovação e infraestrutura;57
NORDESTE;SERGIPE;"Saúde mental e práticas integrativas e complementares em saúde;";3;3. Saúde e bem-estar;63
NORDESTE;SERGIPE;"Bioinformática;";3;3. Saúde e bem-estar;30
NORDESTE;SERGIPE;"Educação de qualidade: formação de professores, educação inclusiva, extensão na curricularização, desenvolvimento e acesso a tecnologias educacionais;";4;4. Educação de qualidade;85
NORDESTE;SERGIPE;"Educação para inclusão e equidade;";5;5. Igualdade de gênero;61
NORDESTE;SERGIPE;"Redução das desigualdades: tecnologias sociais, povos originários, empregabilidade/trabalhabilidade, igualdade de gênero;";10;10. Redução de desigualdades;77
NORDESTE;SERGIPE;"Comunicação e inteligência artificial para inclusão social;";5;5. Igualdade de gênero;35
NORDESTE;SERGIPE;"Cidades e comunidades sustentáveis: ecossistema de inovação, cidades inteligentes e turismo de base comunitária, economia criativa, parque industrial;";11;11. Cidades e comunidades sustentáveis;82
NORDESTE;SERGIPE;"Infraestrutura econômica e habitacional;";11;11. Cidades e comunidades sustentáveis;67
NORDESTE;SERGIPE;"Industria, inovação e infraestrutura;";9;9. Indústria, inovação e infraestrutura;99
NORDESTE;SERGIPE;"Cadeias produtivas sergipanas;";12;12. Consumo e produção responsáveis;49
NORDESTE;SERGIPE;"Inovação nos negócios tradicionais;";9;9. Indústria, inovação e infraestrutura;68
NORDESTE;SERGIPE;"Economia de impacto;";12;12. Consumo e produção responsáveis;59
NORDESTE;SERGIPE;"Meio ambiente e recursos naturais;";11;11. Cidades e comunidades sustentáveis;53
NORDESTE;SERGIPE;"Cultura, arte e economia criativa;";9;9. Indústria, inovação e infraestrutura;50
NORDESTE;SERGIPE;"Tecnologia da informação;";9;9. Indústria, inovação e infraestrutura;46
NORDESTE;SERGIPE;"Tecnologias habilitatórias e ecossistema de inovação para o setor produtivo;";9;9. Indústria, inovação e infraestrutura;79
NORDESTE;SERGIPE;"Robótica, automação e internet das coisas;";9;9. Indústria, inovação e infraestrutura;40
NORDESTE;SERGIPE;"Energia limpa e acessível: matriz e transição energética, petróleo e gás, hidrogênio verde e azul;";7;7. Energia acessível e limpa;80
NORDESTE;SERGIPE;"Energia e suas tecnologias;";7;7. Energia acessível e limpa;73
NORDESTE;SERGIPE;"Governança pública;";16;16. Paz, justiça e instituições eficazes;54
NORDESTE;SERGIPE;"Inovação organizacional;";9;9. Indústria, inovação e infraestrutura;66
NORDESTE;SERGIPE;"Fome zero e agricultura: agrária, biotecnologia, biomas, caatinga, marinho, etc.;";2;2. Fome zero e agricultura sustentável;88
NORDESTE;SERGIPE;"Biotecnologia aplicada à cadeia produtiva de alimentos e preservação dos mananciais aquíferos;";2;2. Fome zero e agricultura sustentável;43
NORDESTE;SERGIPE;Nanotecnologia e novos materiais.;7;7. Energia acessível e limpa;32
NORTE;ACRE;"Bioeconomia com vertentes para as cadeias produtivas prioritárias;";12;12. Consumo e produção responsáveis;57
NORTE;ACRE;"Fomentar a nossa biodiversidade e biotecnologia local;";2;2. Fome zero e agricultura sustentável;46
NORTE;ACRE;"Bioeconomia de produtos e serviços na Amazônia Sul-Ocidental;";12;12. Consumo e produção responsáveis;48
NORTE;ACRE;"Mestrado e doutorado profissionais em Gestão Pública e Governança;";16;16. Paz, justiça e instituições eficazes;47
NORTE;ACRE;"Governança e compliance nas políticas públicas;";16;16. Paz, justiça e instituições eficazes;59
NORTE;ACRE;"Mestrado Profissional em Políticas Públicas;";16;16. Paz, justiça e instituições eficazes;42
NORTE;ACRE;"Agropecuária de baixo carbono mediante uso de novas tecnologias;";2;2. Fome zero e agricultura sustentável;68
NORTE;ACRE;"Aprimoramento do agronegócio sustentável (tecnologia);";2;2. Fome zero e agricultura sustentável;73
NORTE;ACRE;"Implementação de tecnologias para o fortalecimento do agronegócio;";2;2. Fome zero e agricultura sustentável;61
NORTE;ACRE;"Energias renováveis;";7;7. Energia acessível e limpa;83
NORTE;ACRE;"Desenvolvimento regional da Tríplice Fronteira (MAP);";11;11. Cidades e comunidades sustentáveis;44
NORTE;ACRE;"Banco de desafios e problemas estruturados (pesquisa em conexão com o mercado);";9;9. Indústria, inovação e infraestrutura;42
NORTE;ACRE;"Integração do estado e município na pesquisa voltada ao desenvolvimento regional e seu financiamento;";9;9. Indústria, inovação e infraestrutura;54
NORTE;ACRE;"Inovação e tecnologia no desenvolvimento de processos e produtos;";9;9. Indústria, inovação e infraestrutura;72
NORTE;ACRE;"Investimento prioritário em setores apontados pelo ELI (Agro, Bioeconomia e TIC);";9;9. Indústria, inovação e infraestrutura;61
NORTE;ACRE;"Financiamento privado para Pesquisa (criação de fundos públicos, privados e mistos);";9;9. Indústria, inovação e infraestrutura;37
NORTE;ACRE;"Fortalecimento da parceria público-privada para o aprimoramento de processos produtivos;";9;9. Indústria, inovação e infraestrutura;52
NORTE;ACRE;"Integração entre academia, setor produtivo e sociedade;";9;9. Indústria, inovação e infraestrutura;57
NORTE;ACRE;"Programa de Inovação Aberta: atração do empreendedor para dentro da Universidade;";9;9. Indústria, inovação e infraestrutura;58
NORTE;ACRE;"Construção de um ambiente favorável com políticas públicas e incentivos para manutenção de negócios (pesquisa, desenvolvimento, empreendedorismo e inovação);";9;9. Indústria, inovação e infraestrutura;63
NORTE;ACRE;"Avaliação de tecnologias em saúde;";3;3. Saúde e bem-estar;56
NORTE;ACRE;"Incorporação de novas tecnologias em saúde para a população amazônica;";3;3. Saúde e bem-estar;46
